step,time,particle_id,x,y,z,vx,vy,vz,mass
40,0.400000,1,3.613726e+01,-1.960626e+01,-4.742584e+01,-8.378927e-01,6.072510e-01,7.489793e-01,1.443711e+11
40,0.400000,2,-3.921009e+01,2.606729e+01,-4.151263e+01,4.680415e-01,-1.220837e-01,1.100944e+00,9.819425e+11
40,0.400000,3,-2.800061e+01,-4.489417e+00,1.998290e+00,4.187689e-01,2.412499e-01,2.127563e-01,6.325852e+11
40,0.400000,4,2.982972e+01,8.675445e+00,-2.211064e+01,4.306762e-01,6.924929e-01,1.127123e+00,2.595639e+11
40,0.400000,5,-3.752380e+01,-2.837263e+01,3.910041e+01,1.431169e+00,3.311992e-01,3.631678e-01,3.550747e+11
40,0.400000,6,-2.176161e+01,-2.636191e+01,-1.480397e+00,1.217073e-01,1.479831e+00,3.175729e-01,9.408660e+11
40,0.400000,7,5.868334e+00,-1.885408e+01,4.203093e+01,4.185218e-01,5.855026e-01,-7.266872e-01,3.559480e+11
40,0.400000,8,-1.840752e+01,-3.283623e+01,4.749606e+01,-7.004707e-01,6.949931e-01,-1.167981e+00,9.451388e+11
40,0.400000,9,1.664420e+01,-2.790863e+01,-3.076013e+01,-6.695770e-01,1.339304e+00,-1.237448e+00,7.724363e+11
40,0.400000,10,4.482714e+01,4.959286e+01,-3.800724e+01,-9.240502e-01,-9.272773e-01,4.039947e-01,6.268507e+11
40,0.400000,11,-2.746860e+01,-3.298662e+01,6.329712e+00,8.890060e-01,6.212727e-01,1.767512e-04,5.592105e+11
40,0.400000,12,-2.568850e+01,4.219328e+01,4.063303e+01,5.235167e-01,-1.243328e+00,3.100404e-01,6.788947e+11
40,0.400000,13,3.487643e+01,-3.633677e+01,1.238296e+01,2.540560e-01,8.027108e-01,1.163054e+00,3.084166e+11
40,0.400000,14,2.893397e+01,4.045147e+01,-4.302008e+01,1.482617e-01,3.585989e-01,-2.719039e-01,9.733405e+11
40,0.400000,15,-3.691073e+01,2.955408e+01,9.293808e+00,3.650486e-02,2.356532e-01,-9.164005e-01,1.416391e+11
40,0.400000,16,-5.740361e+00,1.454893e+01,1.877098e+01,7.370361e-01,1.626916e-01,-1.805040e-01,2.504219e+11
40,0.400000,17,1.668113e+01,-2.349567e+00,4.182883e+01,2.560561e-01,8.176852e-01,-1.793629e-01,3.903781e+10
40,0.400000,18,4.644955e+01,-1.462208e+01,-1.716961e+01,-3.067442e-01,-4.253431e-01,-1.042853e+00,4.966162e+11
40,0.400000,19,-3.418422e+01,9.042400e+00,-3.984340e+00,1.885114e-02,-8.581143e-01,-1.347352e+00,6.477329e+11
40,0.400000,20,-1.494565e+01,-2.763486e+01,2.759391e+01,6.665254e-01,9.597412e-01,-5.216314e-01,4.759095e+11
40,0.400000,21,-6.708427e+00,-4.414148e+01,2.134902e+01,-7.864982e-01,8.143986e-01,-2.396577e-01,6.206205e+11
40,0.400000,22,-3.611267e+01,-3.279010e+01,1.495944e+01,-4.249040e-01,6.313092e-01,7.892479e-01,8.590683e+11
40,0.400000,23,2.869757e+01,-1.175280e+01,-1.479508e+01,5.072046e-01,6.903648e-01,8.034195e-01,2.411941e+11
40,0.400000,24,-1.334620e+01,3.916305e+01,3.850382e+01,1.250823e+01,5.067123e+01,-5.978044e+00,4.991982e+11
40,0.400000,25,4.583409e+01,-3.823872e+01,4.653918e+01,-5.787663e-01,-4.111248e-01,-2.877288e-02,5.033507e+11
40,0.400000,26,2.106497e+01,-1.902411e+01,-3.813574e+01,7.473196e-01,-1.748788e-01,1.219249e+00,9.549150e+11
40,0.400000,27,-4.893740e+01,2.348004e+01,3.085949e+01,1.096118e+00,-8.923415e-01,-1.069214e+00,7.372700e+11
40,0.400000,28,-4.106713e+01,4.772043e+01,4.702037e+01,1.903649e-01,3.811832e-01,3.466248e-01,1.609882e+11
40,0.400000,29,4.461996e+01,1.610705e-01,1.470177e+01,1.142005e-01,2.154911e-01,-3.346248e-02,3.073316e+11
40,0.400000,30,2.967011e+01,-2.094821e+01,3.013681e+01,-1.208068e-01,2.397377e-01,5.306531e-01,3.601952e+11
40,0.400000,31,-4.224705e+01,1.735587e+01,-1.949345e+01,-8.132014e-01,-5.493223e-01,-8.255181e-01,8.806104e+11
40,0.400000,32,3.097010e+00,-2.195255e+01,1.130627e+01,4.802573e-03,-7.548842e-02,-6.250423e-01,7.577617e+10
40,0.400000,33,-3.964722e+01,-6.818551e+00,-2.770151e+01,-4.633443e-01,1.039662e+00,1.277622e+00,9.553864e+11
40,0.400000,34,4.740252e+00,-2.116712e+00,-2.478403e+01,-5.498815e-01,3.798410e-01,-6.680143e-01,8.522392e+11
40,0.400000,35,-1.344420e+01,4.672471e+01,-2.949271e+01,-3.399388e-01,-5.103474e-01,2.644235e-01,5.397793e+11
40,0.400000,36,-4.418325e+01,1.356976e+01,-8.964965e+00,9.347529e-01,5.446460e-01,-1.143115e+00,2.139899e+11
40,0.400000,37,-3.303785e+01,1.067076e+01,-2.268803e+01,-3.382415e-01,-1.079892e+00,3.235912e-01,3.347481e+11
40,0.400000,38,4.658668e+01,-1.403526e+01,-2.151790e+01,-8.020235e-01,6.181802e-01,8.495791e-01,8.640105e+11
40,0.400000,39,1.033025e+01,9.357153e+00,2.150947e+01,3.668243e-01,5.624048e-01,3.591977e-02,4.202074e+11
40,0.400000,40,-2.992251e+01,-7.339107e+00,4.470145e+01,-4.676872e-01,-1.087059e+00,-9.471999e-01,8.465549e+11
40,0.400000,41,4.739277e+01,-1.115669e+01,-4.493454e+01,-1.343778e+00,-1.074710e+00,1.424655e-01,4.323726e+11
40,0.400000,42,-4.610181e+01,3.114809e+01,2.505222e+01,-5.522823e-01,-1.089699e+00,-1.141266e+00,5.308005e+11
40,0.400000,43,-4.910032e+01,7.308513e+00,-1.145279e+01,1.205830e+00,-7.254809e-01,-8.174007e-01,5.782562e+11
40,0.400000,44,2.313710e+01,-4.789825e+01,4.897067e+01,8.426316e-01,6.138332e-01,-1.697132e-01,1.973164e+11
40,0.400000,45,1.407052e+00,-1.960762e+01,-4.674954e+01,5.896940e-02,6.440329e-01,-4.396287e-02,6.448413e+11
40,0.400000,46,1.993425e+01,-9.392634e+00,-4.280722e+01,3.391289e-01,-8.137086e-01,1.355123e+00,7.517344e+11
40,0.400000,47,-1.051704e+01,3.586660e+01,-2.231124e+01,-3.106396e-01,-6.236648e-01,4.684633e-01,1.869212e+10
40,0.400000,48,1.025898e+01,2.677301e+01,8.289153e+00,-4.168157e-01,2.621974e-01,-7.704032e-02,2.700369e+11
40,0.400000,49,-2.616633e+01,1.137659e+00,-4.813049e+00,4.213566e-01,5.936648e-01,2.353428e-02,2.500715e+11
40,0.400000,50,2.305273e-01,7.558153e+00,3.859166e+01,-8.663875e-01,1.159069e+00,1.869080e-01,9.432443e+11
40,0.400000,51,-2.945319e+01,2.747519e+01,1.948037e+01,5.382079e-01,1.156508e-02,5.282529e-01,1.176473e+10
40,0.400000,52,-4.274032e+01,1.299616e+01,-4.871218e+01,7.131773e-01,-3.964061e-01,9.525177e-01,1.653365e+10
40,0.400000,53,-3.165260e+01,-3.329851e+01,-2.284857e+01,2.628025e-01,9.157533e-01,6.776886e-01,1.785078e+11
40,0.400000,54,-1.163287e+00,-2.891258e+01,-8.878677e+00,1.099517e+00,1.253601e+00,-3.419022e-01,2.004294e+11
40,0.400000,55,2.624777e+01,-2.541887e+01,-3.617939e+01,9.576348e-01,-1.998339e-01,9.127866e-01,5.669171e+11
40,0.400000,56,1.573941e+01,2.924517e+01,6.463346e+00,-9.182915e-02,-6.646136e-01,9.603213e-03,4.076879e+11
40,0.400000,57,3.175888e+01,-3.318570e+01,-9.006654e+00,-1.462870e+00,2.791750e-01,4.560704e-01,4.312513e+11
40,0.400000,58,-4.923069e+01,-1.004580e+01,9.131723e+00,7.946761e-01,2.095827e-01,-1.212040e+00,4.849411e+11
40,0.400000,59,-1.181289e+01,-1.948213e+01,1.734359e+01,-6.030939e-01,4.819743e-02,7.200597e-02,1.149010e+11
40,0.400000,60,7.278710e+00,1.329041e+01,1.664756e+01,-7.027489e-01,-4.129093e-01,-4.799563e-01,9.595409e+11
40,0.400000,61,3.540619e+01,3.104763e+01,-1.368749e+01,-2.448169e-02,4.410897e-01,6.040507e-01,6.848882e+11
40,0.400000,62,-1.919014e+01,-5.004192e+00,-3.897070e+01,9.475366e-02,9.269902e-01,1.115073e+00,8.069937e+11
40,0.400000,63,-4.640559e+00,2.062171e+01,-2.108517e+01,4.566295e-01,-1.585232e+00,1.260357e+00,9.792860e+11
40,0.400000,64,6.621327e+00,2.625538e+01,-4.118139e+01,-7.864110e-01,-5.085341e-01,1.053537e+00,3.827067e+11
40,0.400000,65,3.270904e+01,4.874166e+01,-1.625375e+01,1.050883e-01,-4.911329e-02,5.323119e-01,3.619760e+11
40,0.400000,66,2.656985e+01,-3.178567e+00,-4.641304e+01,-1.306455e+00,4.988400e-01,1.154448e-02,3.994544e+11
40,0.400000,67,2.550037e+01,3.470659e+01,-3.014278e+01,-7.641033e-01,-2.622150e-01,1.023244e-01,5.442740e+10
40,0.400000,68,7.197037e+00,-6.242700e+00,-4.775028e+01,-7.813115e-01,-6.635603e-01,3.489129e-02,2.957701e+11
40,0.400000,69,1.007462e+01,3.649286e+01,1.609574e+01,-5.243737e-01,5.061207e-01,-1.078756e+00,1.167891e+11
40,0.400000,70,1.415498e+01,1.941068e+01,-3.685729e+00,-5.321528e-01,-8.542847e-01,-1.256626e-01,4.967515e+11
40,0.400000,71,-4.214998e+01,1.447751e+01,3.806982e+01,1.051631e+00,-1.367275e-01,-1.334943e+00,5.137580e+10
40,0.400000,72,-4.467568e+01,6.260269e+00,-4.151544e+01,7.622263e-01,-1.062774e+00,-1.494962e-01,7.726057e+11
40,0.400000,73,-2.860647e+01,-2.829374e+01,-4.381176e+01,9.002909e-01,-4.495852e-01,9.956694e-01,2.488388e+11
40,0.400000,74,4.302024e+01,2.237589e+01,-1.483022e+01,-5.506785e-01,-3.720411e-01,6.628951e-01,9.871696e+11
40,0.400000,75,8.560282e+00,-1.828980e+01,-2.262775e+00,1.136754e-01,1.031312e+00,-4.206795e-01,4.976270e+11
40,0.400000,76,-4.904994e+00,-5.684960e+00,3.514034e+00,1.197680e-01,-1.077433e+00,1.553777e-01,1.367471e+11
40,0.400000,77,-4.806146e+01,2.348938e+01,4.006845e+01,-1.529632e-01,7.259189e-01,2.796301e-01,5.415200e+10
40,0.400000,78,-4.596566e+01,1.794581e+01,-2.119129e+01,2.578864e+00,-7.860906e-01,8.651128e-01,5.430842e+11
40,0.400000,79,3.263696e+01,-5.088358e+00,2.124316e+00,-7.367837e-01,2.987261e-01,-1.137409e+00,8.204332e+10
40,0.400000,80,2.155449e+01,-1.300067e+01,6.162963e+00,-9.983439e-01,3.813580e-01,-1.039531e+00,6.747451e+11
40,0.400000,81,3.310148e+01,2.197386e+01,3.002836e+01,2.223855e-01,-3.715187e-01,1.224038e-02,9.074988e+10
40,0.400000,82,-9.758849e+00,1.518775e+01,-3.730414e+01,-4.576386e-01,-1.292736e+00,5.657480e-01,4.073997e+11
40,0.400000,83,2.428062e+01,-4.524228e+01,4.390648e+01,-1.009827e-01,3.026294e-01,-3.335701e-01,9.840897e+11
40,0.400000,84,-2.399521e+01,-2.775906e+00,-4.402615e+01,1.511789e+00,6.397380e-01,1.257609e+00,1.521259e+11
40,0.400000,85,1.518240e+01,2.206405e+01,3.148783e+01,-4.553886e-01,-4.041022e-01,-2.871216e-01,3.386434e+11
40,0.400000,86,3.878355e+01,-1.826830e+01,-8.565233e+00,-3.264136e+00,1.513862e+00,3.610448e-01,7.379025e+11
40,0.400000,87,-1.991386e+01,4.546255e+01,-3.655785e+01,-6.567396e-01,4.733589e-01,-2.930320e-01,6.214974e+11
40,0.400000,88,-4.798449e-01,3.801391e+00,1.025421e+01,5.264438e-01,-9.864118e-01,1.556770e-01,7.250250e+11
40,0.400000,89,3.482414e+01,-2.234245e+01,3.660226e+01,-4.443386e-01,-8.808443e-01,-2.407828e-01,9.841486e+11
40,0.400000,90,-5.636429e+00,-2.032538e+01,-1.816916e+01,-6.764644e-02,4.816827e-01,7.132274e-01,6.410113e+11
40,0.400000,91,7.803983e+00,-2.321668e+01,-1.271285e+01,7.007698e-01,-1.198569e-01,9.739807e-02,9.265595e+11
40,0.400000,92,-2.784569e+01,8.218039e+00,3.976269e+00,5.598912e-01,-1.088396e+00,-1.144849e+00,4.663684e+11
40,0.400000,93,-3.558198e+01,2.993074e+01,-3.196179e+01,1.419793e+00,-1.201777e+00,-5.281864e-01,4.955633e+11
40,0.400000,94,-4.128068e+01,2.250191e+01,-2.370908e+00,6.497864e-01,-1.460274e+00,3.399381e-01,8.705549e+11
40,0.400000,95,1.298580e+01,2.191028e+00,9.620630e-01,-9.153213e-01,4.366118e-01,7.359668e-01,9.622928e+10
40,0.400000,96,-4.911922e+01,-1.074101e+01,-4.854893e+01,-3.561969e-02,1.052457e+00,6.698826e-01,9.427947e+11
40,0.400000,97,-3.990858e+01,2.005169e+01,-9.590059e+00,-1.556955e-01,-4.959381e-01,2.796667e-01,2.378005e+11
40,0.400000,98,8.916999e+00,1.330209e+01,2.154983e+01,-6.803075e-02,-9.434662e-01,-1.888553e+00,2.124703e+11
40,0.400000,99,-1.131880e+01,4.844954e+01,-4.241332e+01,-9.019665e-01,-4.711231e-01,8.729279e-01,2.390804e+11
40,0.400000,100,-2.068401e+01,-3.757887e+00,-1.824612e+01,-2.239254e-01,6.819603e-01,-1.445293e-01,5.384811e+11
40,0.400000,101,3.251942e+01,3.873766e+01,-2.115074e+00,4.107824e-01,-3.877858e-01,6.492992e-01,1.748765e+11
40,0.400000,102,-4.031420e+01,-3.770514e+00,-1.065255e+01,9.293934e-01,-8.856109e-01,-8.215629e-01,3.636566e+11
40,0.400000,103,-3.012862e+00,-1.890832e+01,6.219241e+00,9.999103e-01,-2.601063e-01,-4.219732e-02,8.815427e+11
40,0.400000,104,2.982364e+01,-2.803071e+01,-3.871522e+01,-1.567617e+00,1.535600e+00,7.002525e-01,4.076780e+11
40,0.400000,105,2.205529e+00,2.621437e+01,4.333159e+01,-5.711784e-01,-4.463061e-02,-9.059156e-01,2.787389e+11
40,0.400000,106,-2.613397e+01,-2.066195e+01,-5.885311e+00,2.531193e-01,7.773532e-01,9.019814e-01,2.572584e+10
40,0.400000,107,3.550713e+01,4.490828e+01,-1.236560e+01,-8.659900e-01,-9.030323e-01,7.494868e-01,1.891098e+11
40,0.400000,108,6.023463e+00,7.211776e+00,-4.399538e+01,-4.888483e-01,3.106093e-01,2.932750e-02,4.675114e+11
40,0.400000,109,-3.292856e+00,1.013174e+01,3.657221e+01,1.662231e+00,-7.052602e-01,3.836222e-01,3.388526e+11
40,0.400000,110,-4.857994e+01,-2.881931e+01,1.000527e+01,3.913666e-01,4.432011e-01,-8.697658e-01,5.903224e+11
40,0.400000,111,-2.445994e+01,3.763658e+01,1.087141e+01,-5.559554e-01,-9.017329e-01,2.591792e+00,4.452219e+11
40,0.400000,112,-4.054456e+01,4.088397e+01,1.216763e+01,8.548731e-01,-5.489939e-01,2.096948e-01,2.853614e+10
40,0.400000,113,-2.311146e+01,3.535111e+01,-2.027689e+00,6.433387e-01,-5.532611e-01,-2.584101e-01,7.170312e+11
40,0.400000,114,3.248572e+01,-3.561751e+01,-4.510569e+01,2.934512e-01,1.785071e-01,9.802133e-01,9.954927e+10
40,0.400000,115,3.524528e+01,1.914542e+01,1.742131e+01,-1.287647e+00,-1.997397e-01,-7.619244e-01,2.380470e+11
40,0.400000,116,-1.040383e+01,-2.483393e+01,1.672619e+01,1.743350e-02,-4.499116e-01,-9.194381e-01,1.507227e+11
40,0.400000,117,1.475415e+01,4.737682e+01,-3.377260e+01,7.808635e-01,8.980901e-02,4.166715e-01,6.431268e+11
40,0.400000,118,-2.176678e+01,4.820604e+01,-1.470256e+01,-6.356210e-01,-1.417745e+00,-1.609864e-01,9.459461e+11
40,0.400000,119,-1.617528e+00,-4.471080e+01,-4.612861e+01,-4.465690e-01,9.430282e-01,9.913330e-01,4.620788e+11
40,0.400000,120,-1.888305e+01,4.877150e+01,1.852600e+01,4.357807e-01,-1.215074e+00,-5.738412e-01,2.016909e+11
40,0.400000,121,-9.428661e+00,1.481554e+01,-1.644081e+01,-7.567214e-01,1.064041e-01,-8.302442e-02,9.647202e+11
40,0.400000,122,-5.168054e+00,-3.639218e+01,1.074055e+01,2.550273e-01,-4.036593e-01,8.425121e-01,8.417609e+11
40,0.400000,123,-2.426689e+01,-1.431006e+01,2.873381e+01,5.786761e-01,-1.778819e-01,2.553423e-01,9.167391e+10
40,0.400000,124,-3.497595e+01,3.398695e+00,3.582855e+00,5.606298e-01,-9.624234e-03,-1.098557e+00,1.725398e+11
40,0.400000,125,2.669164e+01,8.062851e+00,-1.406461e+01,-9.893473e-01,-6.947212e-01,3.861189e-01,2.402439e+11
40,0.400000,126,3.472612e+01,-3.097973e+01,-3.006012e+01,-1.123857e+00,3.203274e-01,6.294746e-01,3.901340e+10
40,0.400000,127,-4.484865e+00,2.547039e+01,3.697185e+01,4.830095e-01,-1.073184e+00,-1.717025e-01,4.546180e+11
40,0.400000,128,2.469968e+00,-2.766613e+00,2.818705e+00,1.781147e-01,-1.078205e+00,-8.525076e-01,1.403353e+11
40,0.400000,129,3.390099e+00,-1.997687e+01,-2.020085e+01,-3.925994e-01,9.030229e-01,7.577954e-01,4.900271e+11
40,0.400000,130,-3.851063e+01,-1.527017e+01,2.198153e+01,1.236512e+00,-3.490281e-02,3.689513e-01,2.655890e+11
40,0.400000,131,3.639452e+01,2.144609e+01,-2.146216e+01,-6.729372e-01,-3.114420e-01,-3.741116e-01,3.764936e+10
40,0.400000,132,8.635588e+00,3.090031e+01,-2.661796e+00,-8.571631e-01,-1.048410e+00,-8.488560e-01,7.883426e+11
40,0.400000,133,-1.997360e+01,-4.256150e+01,4.131838e+01,-8.598374e-02,-2.378198e+00,-1.769730e+00,1.485089e+11
40,0.400000,134,-2.440490e+01,3.666721e+01,1.186211e+01,4.563779e-02,6.599813e-01,-3.044291e+00,3.345036e+11
40,0.400000,135,2.548367e+01,-2.400360e+01,8.621162e+00,1.200766e+00,6.446912e-01,-7.217496e-01,9.380190e+11
40,0.400000,136,-5.804195e+00,-4.652856e+01,4.639922e+01,-7.949908e-01,1.462334e+00,-5.418815e-01,1.568274e+11
40,0.400000,137,-3.684789e+01,-4.999981e+00,4.360711e+01,5.069194e-01,-5.522240e-01,8.207311e-02,2.711714e+11
40,0.400000,138,4.029342e+01,-4.292273e+01,-9.986430e+00,-1.193688e+00,1.474705e+00,-8.497638e-01,5.345388e+11
40,0.400000,139,-3.479867e+01,-1.283429e+01,3.568023e+01,1.222224e+00,2.076681e-01,-2.864267e-01,5.227831e+11
40,0.400000,140,9.304980e+00,-1.844883e+01,-4.186650e+00,-2.142360e+00,-3.652519e-01,1.729241e+00,8.877927e+10
40,0.400000,141,-3.111373e+01,3.602053e+01,-2.744403e+01,-8.083988e-02,-1.029071e+00,-4.927817e-01,7.525700e+11
40,0.400000,142,3.459366e+01,-4.875936e+01,-4.858677e+01,2.500792e-01,-3.565694e-01,2.785703e-01,9.149756e+11
40,0.400000,143,-4.859090e+01,-5.117110e+00,-5.696348e+00,5.828998e-01,7.249013e-01,-6.322616e-02,7.149830e+10
40,0.400000,144,-5.951691e+00,2.398528e+01,7.707995e+00,-9.163543e-01,-1.754014e+00,-5.567634e-01,9.698411e+10
40,0.400000,145,-8.958192e+00,-4.489733e+00,-3.338849e+01,2.505430e-01,-1.424987e-01,-4.448423e-01,9.205582e+11
40,0.400000,146,1.316586e+01,5.889218e+00,1.710276e+01,-7.064894e-01,4.349723e-01,2.370946e-01,2.364863e+11
40,0.400000,147,1.548483e+01,-3.965275e+01,-3.552969e+01,4.234566e-01,9.699463e-01,7.195126e-01,8.314357e+11
40,0.400000,148,-1.370471e+01,3.763368e+01,3.864482e+01,-6.223057e+00,-3.046541e+01,2.835932e+00,8.531978e+11
40,0.400000,149,1.920410e+01,1.108415e+00,4.352690e+01,-1.036135e+00,9.273308e-01,-1.354134e+00,7.074243e+11
40,0.400000,150,-2.137281e+01,-1.419745e-01,1.216853e+01,9.801242e-01,-9.972242e-01,-8.477397e-01,3.995333e+11
40,0.400000,151,1.302232e+01,4.728963e+01,1.244453e+01,-7.335315e-01,-1.571930e+00,5.720828e-01,9.539123e+11
40,0.400000,152,1.300200e+01,-1.499032e+01,2.835917e+01,7.999469e-01,-4.236501e-01,-1.323569e-01,8.011094e+11
40,0.400000,153,3.731145e+01,-3.507174e+01,1.501836e+01,-5.531018e-01,8.270748e-01,-4.867653e-01,6.781305e+11
40,0.400000,154,1.205727e+01,1.944108e+01,-1.239690e+01,5.746838e-01,-8.915577e-01,-6.742916e-01,8.181334e+11
40,0.400000,155,-2.364670e+01,-2.032480e+01,-2.867663e+01,1.071289e+00,2.156834e-03,1.061865e+00,1.864761e+11
40,0.400000,156,-1.393746e+01,9.818158e+00,-3.627231e+01,2.126101e+00,-4.154766e-01,1.938108e+00,9.718925e+11
40,0.400000,157,-3.132487e+01,9.142778e+00,2.691835e+01,-5.153681e-01,2.859957e-01,-5.947194e-01,6.367924e+11
40,0.400000,158,-1.123876e+01,-4.850218e+01,-1.901573e+01,-8.267748e-01,1.095272e+00,5.411706e-01,9.104213e+11
40,0.400000,159,4.051203e+01,1.942718e+01,2.284987e+01,-1.296832e+00,7.027723e-01,4.828920e-01,7.064095e+10
40,0.400000,160,-2.349421e+01,2.657615e+01,-2.609716e+01,3.242711e-01,-6.328460e-01,8.900985e-03,6.032912e+11
40,0.400000,161,-1.857408e+01,-2.104996e+01,6.901772e+00,1.964358e-01,9.425088e-01,-6.145265e-01,5.711481e+11
40,0.400000,162,1.085368e+01,2.645945e+01,-2.994105e+01,-1.187885e+00,1.908613e-01,3.020441e-01,2.304936e+10
40,0.400000,163,-1.660721e+00,-3.017219e+01,4.230976e+01,-2.723692e-01,7.220700e-01,-9.231525e-02,5.667048e+11
40,0.400000,164,3.707580e+01,8.257444e+00,1.260534e+01,-1.268196e+00,-4.552993e-01,5.139612e-01,7.595003e+11
40,0.400000,165,2.116867e+01,-2.640999e+01,-1.399853e+01,-1.403831e+00,7.443387e-01,9.703004e-01,5.382472e+11
40,0.400000,166,-1.070054e+01,-2.341104e+01,-3.999550e+01,-7.454903e-01,-5.547526e-01,2.071360e-01,2.333654e+10
40,0.400000,167,3.046962e+01,3.041912e+01,-4.684998e+01,-7.347012e-01,-1.051523e+00,1.507157e+00,6.879858e+11
40,0.400000,168,3.906362e+01,9.505918e+00,-2.493153e+01,-9.378035e-02,-7.614368e-01,1.012934e+00,9.042254e+11
40,0.400000,169,3.133785e+00,2.364201e+01,1.560714e+01,-6.367323e-01,3.701179e-01,-1.158619e+00,2.874423e+11
40,0.400000,170,-8.304791e-01,4.403440e+01,3.162299e+01,7.962663e-01,-1.204954e+00,3.817990e-01,8.953970e+11
40,0.400000,171,-2.583796e+01,-2.888651e+01,4.104504e+01,-6.746788e-01,-7.645146e-01,4.605356e-01,3.497358e+11
40,0.400000,172,-4.694502e+01,3.828903e+01,-4.728957e+01,1.220135e+00,-4.161895e-01,-8.572821e-03,6.839728e+11
40,0.400000,173,1.613055e+01,-3.499557e+01,8.144508e+00,-5.543942e-01,1.294153e+00,-7.774829e-01,4.527807e+11
40,0.400000,174,3.456766e+01,-2.411832e+01,2.269789e+01,-7.691447e-01,-5.288364e-01,-3.336555e-01,2.292422e+11
40,0.400000,175,-8.144035e+00,-4.272107e+00,-3.849117e+01,7.860839e-02,5.115472e-01,5.661432e-01,7.171573e+11
40,0.400000,176,1.947006e+01,4.597053e+01,-4.448338e+01,4.291511e-01,1.461034e-01,-3.343160e-01,6.392556e+11
40,0.400000,177,-1.722622e+01,-1.387813e+01,-1.797005e+01,1.110638e+00,2.698571e-01,1.140559e+00,1.925805e+11
40,0.400000,178,-1.145985e+01,-3.550465e+01,1.296932e+01,7.752214e-02,2.534858e-01,-6.920221e-01,5.749311e+11
40,0.400000,179,1.063011e+01,3.985397e+01,2.942150e+01,-1.317513e+00,-6.827719e-01,2.576256e-01,6.942111e+11
40,0.400000,180,-4.710764e+01,4.335766e+01,-9.488668e+00,9.242947e-01,2.713568e-01,-8.025934e-02,4.441478e+11
40,0.400000,181,2.273161e+01,5.092976e+00,-4.256272e+01,-1.174344e+00,4.762381e-01,3.199565e-01,5.178276e+10
40,0.400000,182,-8.136072e+00,-2.087095e+01,-2.694291e+01,9.412231e-01,2.787397e-01,1.243174e+00,4.563950e+10
40,0.400000,183,3.398754e+01,-2.852405e+01,1.054390e+01,-7.558694e-01,-6.006636e-01,-3.846648e-01,4.862399e+11
40,0.400000,184,-2.567252e+00,-1.947556e+01,-3.261287e+01,1.411256e-01,-1.728516e-01,6.822248e-01,2.271601e+11
40,0.400000,185,-3.686325e+01,-4.572496e+01,1.595231e+01,1.107346e+00,9.367180e-01,3.566313e-01,9.150349e+11
40,0.400000,186,7.594868e-02,-3.781156e+01,4.534545e+01,6.329163e-01,-1.772969e-01,-8.090609e-01,7.180402e+11
40,0.400000,187,3.502076e+01,-4.593687e+01,2.493580e+01,7.767329e-02,1.249499e-01,-6.235139e-01,1.519375e+11
40,0.400000,188,-1.196514e+01,2.520238e+01,1.263065e+01,1.075897e+00,-1.383339e+00,3.526919e-01,3.575289e+11
40,0.400000,189,-1.988730e+01,-1.266560e+01,6.767661e+00,4.853104e-02,-2.523309e-01,-8.072447e-01,2.952747e+11
40,0.400000,190,-4.955585e+01,4.560030e+01,-3.000428e+01,4.474457e-01,-1.308288e+00,-5.093004e-01,4.205848e+11
40,0.400000,191,-4.862605e-01,-1.589007e+01,-3.657150e+01,-3.304316e-01,-8.207142e-02,1.404420e+00,4.627374e+10
40,0.400000,192,1.404120e+01,-2.580918e+01,-3.156879e+01,2.520165e-01,4.762352e-01,1.470744e+00,8.707648e+11
40,0.400000,193,-4.411208e+01,1.047509e+01,-2.760800e+01,3.628929e-01,9.153228e-01,1.123726e+00,7.911026e+11
40,0.400000,194,-1.106904e+01,-4.756390e+01,-4.238130e+01,-8.265294e-02,1.622101e+00,-4.681877e-02,8.958257e+11
40,0.400000,195,-4.354456e+01,-5.917844e+00,-1.905000e+01,9.589965e-01,7.482985e-01,1.108702e-01,9.054538e+11
40,0.400000,196,-3.339299e+01,-1.785472e+01,4.367124e+01,9.343840e-01,3.324135e-01,-1.439090e+00,8.252100e+11
40,0.400000,197,5.595986e+00,4.246113e+01,1.959117e+01,2.547433e-01,-5.256722e-01,6.799324e-01,9.739365e+11
40,0.400000,198,4.687551e-01,2.052406e+01,2.638312e+01,6.467028e-01,3.316851e-02,-7.012024e-02,2.922832e+11
40,0.400000,199,2.037783e+01,-3.786046e+01,-3.201725e+01,-1.034798e-01,9.140738e-01,-2.026144e-02,3.308485e+11
40,0.400000,200,-1.621772e+01,4.264564e+01,-2.741149e+01,1.977099e-01,-6.825430e-01,-6.849019e-01,3.121395e+11
40,0.400000,201,3.068042e+01,-2.116031e+01,-3.681308e+01,-7.752163e-01,-6.756697e-01,9.622536e-01,9.777802e+11
40,0.400000,202,2.403803e+01,2.337774e+01,4.519035e+01,-8.273193e-01,-4.533632e-01,-7.866742e-02,1.452540e+11
40,0.400000,203,-3.337985e+01,5.536392e+00,-7.662459e+00,1.001373e+00,4.929814e-01,6.110073e-01,6.346513e+11
40,0.400000,204,-2.679255e+01,-4.118740e+01,4.512534e+01,6.429938e-01,-5.246756e-01,-1.253882e+00,7.760998e+10
40,0.400000,205,-2.333620e+01,-1.448773e+01,-1.262300e+01,-4.998990e-01,5.835767e-01,1.373182e-01,4.476423e+11
