step,time,particle_id,x,y,z,vx,vy,vz,mass
20,0.200000,115,-2.518284e+01,3.210622e+01,-1.228883e+01,-3.961902e-01,4.268320e-01,8.047442e-01,2.941500e+11
20,0.200000,116,-1.757091e+01,-2.641780e+01,-1.091309e+01,-1.631998e-01,7.113205e-01,1.134094e-02,5.288465e+11
20,0.200000,117,3.497139e+01,-3.734743e+00,-3.650819e+01,-7.009986e-01,-1.074586e-01,8.926946e-01,8.504653e+11
20,0.200000,118,-2.129764e+01,1.191351e+01,1.905553e+01,-1.424979e-01,-4.999795e-01,2.301432e-01,7.653411e+11
20,0.200000,119,-2.707966e+01,-3.681770e+01,1.416731e+01,8.166484e-02,1.229488e+00,-1.058402e+00,6.036381e+11
20,0.200000,120,3.447359e+01,4.336021e+01,3.861375e+01,-8.549330e-01,-9.193941e-01,-5.825727e-01,5.231914e+11
20,0.200000,121,3.709872e+01,2.162358e+01,-4.580292e+01,2.615634e-01,-7.058173e-01,-3.514351e-01,9.736597e+11
20,0.200000,122,5.930621e+00,-4.479989e+01,3.222366e+01,7.217728e-01,5.834243e-01,-2.356614e-01,7.061728e+10
20,0.200000,123,-4.697274e+01,-4.411274e+01,3.240544e+01,-2.380526e-01,-3.784138e-01,-2.178627e-01,7.403487e+11
20,0.200000,124,-3.575630e+01,-1.425804e+00,-1.631682e+01,1.232542e+00,-9.430876e-02,-5.078995e-01,1.652667e+11
20,0.200000,125,8.975325e+00,1.051709e-01,1.755960e+01,-2.483891e-01,-5.216997e-01,3.416435e-01,1.897044e+11
20,0.200000,126,-1.008981e+01,3.949604e+01,-3.439463e+01,8.168330e-01,5.870671e-01,1.308151e+00,8.047768e+11
20,0.200000,127,1.170250e+01,-9.848341e-01,3.642602e+01,1.151637e-01,1.986935e-01,8.952507e-02,9.081841e+11
20,0.200000,128,2.401194e+01,-3.444958e+01,1.458713e+01,5.305602e-01,4.742096e-01,8.202353e-01,8.689551e+11
20,0.200000,129,-4.383602e+01,-2.931302e+01,-4.750120e+01,4.556932e-01,5.990818e-01,6.356823e-01,1.206212e+11
20,0.200000,130,4.260268e+01,-8.284017e+00,-2.067945e+01,-4.978782e-01,-2.143046e-02,-6.038604e-03,2.887161e+11
20,0.200000,131,-2.419206e+01,-7.365963e+00,-4.145930e+01,7.316457e-01,9.760500e-01,1.227064e+00,5.263974e+11
20,0.200000,132,-3.580815e+00,1.371697e+01,-7.193655e+00,-6.221822e-01,5.480695e-01,-7.650998e-01,9.423521e+10
20,0.200000,133,-6.731722e+00,-4.441394e+01,4.535537e+01,-5.228288e-02,-2.089632e-01,7.297009e-01,1.536961e+11
20,0.200000,134,4.711280e+01,1.760124e+01,-2.429810e+01,4.684868e-01,-8.817587e-01,1.624165e-01,2.294375e+11
20,0.200000,135,-9.382652e+00,4.979207e+01,3.379868e-01,4.380185e-01,-6.141778e-01,2.120328e-01,5.419177e+11
20,0.200000,136,-1.601896e+01,3.526807e+00,-4.409124e+01,6.460267e-01,-5.964082e-01,3.708160e-01,1.817822e+10
20,0.200000,137,4.638665e+01,6.186881e+00,-4.074783e+01,-4.962494e-01,2.473319e-01,-7.501828e-01,8.920030e+11
20,0.200000,138,3.810879e+01,-4.762295e+01,-4.643134e+01,7.202836e-01,6.324308e-01,-3.362517e-01,7.503638e+11
20,0.200000,139,2.936737e+01,3.437021e+01,4.692943e+01,-6.878980e-01,5.477489e-01,-3.353822e-01,8.646032e+11
20,0.200000,140,-2.346014e+01,-4.394158e+01,-9.950653e+00,2.724935e-01,5.489365e-01,1.135726e-02,4.142350e+11
20,0.200000,141,2.689533e+01,4.470448e+01,-8.341474e+00,2.630179e-01,-3.204340e-01,-5.800948e-03,1.384630e+11
20,0.200000,142,-3.741961e+01,5.577011e+00,-4.799485e+01,-7.287370e-01,-5.644974e-01,-3.795560e-01,8.593346e+11
20,0.200000,143,-2.213028e+01,-1.508284e+01,1.058769e+01,-4.707438e-01,-4.081796e-01,9.526462e-02,2.810386e+11
20,0.200000,144,-4.661469e+01,-4.527368e+01,-3.628329e+01,-2.505590e-01,-5.661955e-01,2.266900e-01,9.046293e+11
20,0.200000,145,2.041250e+01,4.976552e+01,-1.875011e+01,-1.570273e-01,5.042758e-01,5.668177e-01,2.135904e+11
20,0.200000,146,9.455117e+01,-2.040132e+01,3.272960e+01,2.836008e+03,1.537239e+02,1.415668e+03,5.908249e+11
20,0.200000,147,-1.259682e+01,-8.663155e+00,-5.622979e+00,3.178535e-01,5.880834e-01,-7.745388e-01,7.294669e+11
20,0.200000,148,4.561092e+01,1.259422e+01,-5.000467e+01,7.322784e-01,3.117229e-01,-4.056468e-01,2.958760e+11
20,0.200000,149,2.815636e+01,1.753786e+01,-3.075018e+01,-2.050136e-01,2.947213e-01,1.227885e-01,9.591584e+11
20,0.200000,150,1.152764e+01,-2.669749e+01,-3.354991e+01,-9.804898e-01,1.436471e-01,2.025624e-01,6.523790e+11
20,0.200000,151,-2.336558e+01,3.553033e+01,-2.640029e+01,5.075777e-01,-6.807482e-01,5.077466e-01,2.998021e+11
20,0.200000,152,-4.676598e+01,2.301836e+01,-4.812907e+01,1.319999e+00,-3.933246e-01,-5.677173e-01,9.761201e+11
20,0.200000,153,-4.695640e+01,-3.416985e+01,-2.353917e+01,8.605759e-01,9.324573e-01,9.460694e-03,3.043183e+11
20,0.200000,154,3.773806e-01,4.606518e+01,-2.440030e+01,-8.624133e-01,-1.035419e+00,6.771772e-02,1.980969e+11
20,0.200000,155,1.667278e+01,4.206629e+01,3.379329e+01,7.417964e-01,3.245607e-01,-1.004245e+00,5.758210e+11
20,0.200000,156,-4.557601e+01,2.545080e+01,3.649589e+01,-3.085352e-01,-1.278875e-01,6.257827e-01,7.180922e+10
20,0.200000,157,3.419191e+01,4.027147e+01,-4.619474e+01,5.919503e-01,-1.089385e+00,-1.384778e-01,6.854936e+11
20,0.200000,158,3.935414e+01,2.601780e+01,4.789986e+01,-2.284525e-01,-1.061367e-01,-6.843176e-01,5.239423e+11
20,0.200000,159,4.159981e+01,1.563017e+01,2.091911e+01,-1.048653e-01,2.927907e-01,2.874486e-02,5.186390e+11
20,0.200000,160,-1.478214e+01,1.221476e+01,-4.136259e+01,-2.669064e-01,-2.938749e-01,1.206450e+00,4.784774e+11
20,0.200000,161,3.624087e+01,3.336706e+01,3.583960e+00,1.744919e-01,2.613338e-01,2.409803e-01,5.785806e+11
20,0.200000,162,2.985909e+01,3.771138e+01,-2.437725e+01,3.748275e-01,1.397798e-01,-3.096160e-01,9.941114e+10
20,0.200000,163,-1.419845e+01,-2.895056e+00,1.088610e+01,-4.211438e-01,-9.368197e-01,-7.949474e-01,8.577661e+11
20,0.200000,164,2.032787e+01,3.664152e+01,-1.299210e+01,-1.093768e+00,-2.814371e-01,2.939529e-02,4.593716e+11
20,0.200000,165,3.663427e+01,-9.545766e+00,4.269228e+01,2.386471e-01,-3.946948e-01,-3.086236e-01,4.371898e+11
20,0.200000,166,4.757063e+01,-4.622487e+01,-4.945560e+01,2.440290e-01,1.218444e+00,-3.022530e-01,4.708448e+11
20,0.200000,167,5.128724e+00,-2.968374e-02,5.505739e+00,6.333724e-01,1.024606e+00,-8.352682e-01,1.916087e+11
20,0.200000,168,-4.005648e+01,-1.628923e+00,-4.603177e+01,1.078671e+00,2.539735e-02,-9.431510e-03,8.609500e+11
20,0.200000,169,3.397281e+01,3.648309e+01,-1.870901e+01,2.408616e-01,-4.731651e-01,-5.711219e-01,4.391972e+11
20,0.200000,170,8.496656e-01,2.037007e+01,3.655813e+01,-1.717486e-01,2.539845e-01,3.651559e-01,2.648757e+11
20,0.200000,171,1.527268e+01,-3.663290e+01,2.224222e+01,-1.296159e+00,3.975747e-01,-6.037546e-01,1.221386e+11
20,0.200000,172,1.029704e+01,-5.509027e+00,-2.034950e+01,2.190096e-01,9.126572e-01,-1.036204e-01,5.090612e+11
20,0.200000,173,-2.223796e+01,2.465772e+01,-1.359610e+01,-5.659985e-01,2.009192e-01,4.246635e-01,8.248638e+11
20,0.200000,174,3.816201e+01,4.180967e+01,-2.436258e+01,-4.487510e-01,5.702986e-01,2.077796e-01,8.757373e+11
20,0.200000,175,-1.398809e+01,4.915339e+01,-3.672144e+01,-9.477008e-01,-1.222075e+00,9.832476e-01,2.268290e+11
20,0.200000,176,2.575499e+01,-3.660800e+01,-1.673788e+01,-4.501013e-01,3.805231e-01,3.975286e-01,7.121465e+10
20,0.200000,177,6.044977e-01,4.656898e+01,6.678404e+00,4.502598e-01,-6.313837e-03,8.396850e-01,9.024914e+11
20,0.200000,178,-1.768049e+01,1.067943e+01,2.254392e+01,-8.867365e-02,1.613425e-01,7.229102e-01,6.000821e+11
20,0.200000,179,-3.545342e+01,-3.977266e+01,-2.920959e+00,1.373564e-01,-4.482660e-01,3.210266e-01,5.260173e+11
20,0.200000,180,-2.777541e+01,-4.233979e+00,2.391437e+01,9.506379e-01,4.469459e-01,-1.331925e+00,3.463983e+11
20,0.200000,181,-3.308493e+01,2.018491e+01,-9.743461e+00,6.230346e-01,2.787275e-01,9.369804e-01,4.634361e+11
20,0.200000,182,-1.206536e+01,3.969096e+01,-1.413029e+01,4.962371e-01,-4.594913e-01,-8.202642e-01,9.088163e+11
20,0.200000,183,-4.723135e+01,-4.351665e+01,4.866849e-01,-3.900235e-01,-3.882448e-01,9.109385e-01,6.832514e+11
20,0.200000,184,-2.362918e+01,7.598926e+00,-2.977588e+01,1.006371e-01,-9.277543e-01,1.028244e+00,4.695276e+11
20,0.200000,185,1.257766e+01,-4.853368e+01,3.032651e+01,4.833484e-01,7.402830e-01,-8.010307e-01,4.734177e+11
20,0.200000,186,-1.168274e+01,-3.275405e+01,4.255704e+01,5.212090e-01,-5.556125e-01,-6.487079e-01,4.693188e+11
20,0.200000,187,7.424317e+00,-1.302887e+01,-1.273334e+01,1.823710e-02,2.764266e-02,8.715218e-01,7.781692e+11
20,0.200000,188,1.040457e+01,3.499576e+01,-4.368911e+00,6.437512e-01,-4.319942e-01,3.449234e-01,3.584676e+11
20,0.200000,189,-3.947866e+00,9.969935e+00,3.163414e+01,-9.729969e-01,1.561480e+00,1.308325e-01,8.817712e+11
20,0.200000,190,-1.709235e+01,3.266003e+01,-1.516893e+01,7.625275e-01,7.807920e-01,-2.882314e-01,4.779433e+11
20,0.200000,191,-4.303915e+01,6.137725e+00,4.360864e+01,5.520405e-01,1.028502e+00,-6.855556e-01,2.532071e+11
20,0.200000,192,-1.337683e+01,-3.165295e+01,-4.782795e+01,9.179175e-01,-6.872967e-01,2.825030e-01,8.373343e+11
20,0.200000,193,-3.748773e+00,-3.645373e+01,-3.132147e+01,7.813038e-01,7.673311e-01,-8.120072e-01,1.970824e+10
20,0.200000,194,-1.532215e+01,1.237781e+01,3.896828e+01,2.335859e-01,-2.510896e-01,-8.617870e-01,3.922308e+11
20,0.200000,195,-5.140950e+00,1.311782e+00,3.591734e+01,4.357168e-02,-6.236895e-01,2.504006e-01,1.694456e+11
20,0.200000,196,-4.956450e+01,-3.964460e+01,-9.337648e+00,2.026400e-02,-2.222594e-01,-5.505477e-02,3.450496e+11
20,0.200000,197,-1.766445e+01,4.047944e+01,-3.260485e+01,7.868719e-01,-1.245141e+00,-8.023814e-02,7.104283e+11
20,0.200000,198,2.734465e+01,-1.333052e+01,2.174456e+01,-1.027973e+00,1.124586e+00,6.395342e-02,7.978440e+11
20,0.200000,199,-6.006302e+00,3.464623e+01,-3.189071e+01,5.652752e-01,-2.982336e-01,-6.934248e-01,4.115004e+11
20,0.200000,200,-6.514104e+00,3.366515e+01,6.770046e+00,7.314749e-02,3.522474e-01,1.218700e+00,8.110267e+11
20,0.200000,201,-2.718080e+01,-9.863321e+00,-3.527372e+01,1.514384e-01,-1.805378e-01,-2.294774e-01,3.417566e+11
20,0.200000,202,-1.525369e+01,1.824865e+01,-4.566413e+01,-8.146117e-01,-1.077633e+00,9.535591e-01,2.509985e+11
20,0.200000,203,-4.611837e+01,-1.328130e+01,-4.611932e+01,2.276956e-01,-2.982520e-01,-3.101099e-01,3.721527e+11
20,0.200000,204,7.393030e+00,-2.389128e+01,2.709170e+01,-1.087428e+00,-5.997602e-01,-5.628257e-01,4.547015e+11
20,0.200000,205,-4.621481e+01,-1.884285e+01,-2.413881e+01,6.427113e-01,1.266360e-01,7.643280e-01,8.183806e+11
20,0.200000,206,-4.795573e+01,2.273158e+01,-3.489439e+01,1.572358e-01,-2.667247e-01,-5.857417e-01,4.964171e+11
20,0.200000,207,-4.006186e+00,4.534107e+01,2.351428e+01,-3.861034e-01,-1.156115e+00,2.254690e-01,9.770774e+11
20,0.200000,208,3.534542e+00,4.943858e+01,-1.580601e+01,-8.574832e-01,-9.711686e-01,-6.666816e-01,1.297692e+11
20,0.200000,209,-1.454080e+01,-4.733990e+00,7.111345e+00,-8.874705e-02,7.799361e-01,1.208808e+00,6.617158e+11
20,0.200000,210,-2.378023e+00,-2.646042e+01,-2.484944e+00,-8.503098e-02,1.161106e+00,3.691856e-01,8.668333e+11
20,0.200000,211,-1.265362e+01,3.213129e+01,-1.439714e+01,4.557190e-01,5.511189e-01,-7.652961e-01,3.385877e+11
20,0.200000,212,-4.028909e+01,3.661207e+01,-1.909186e+01,4.466956e-01,3.778407e-01,3.520343e-01,7.466053e+11
20,0.200000,213,-3.822620e+01,2.648172e+01,3.648309e+01,2.797117e-01,-6.614732e-01,-2.516251e-01,8.661977e+11
20,0.200000,214,4.805166e+01,-2.362794e+01,2.413136e+00,-3.653986e-01,7.948362e-02,9.812883e-01,9.542347e+11
20,0.200000,215,-3.943349e+00,1.233931e+01,3.183728e+01,6.216636e-01,-2.037160e+00,-1.099377e+00,6.692142e+11
20,0.200000,216,-2.801400e+01,-2.330908e+01,4.972319e+01,-3.184115e-01,-7.688332e-01,-6.925901e-01,9.503643e+11
20,0.200000,217,4.930254e+01,4.582360e+01,1.940459e+01,-1.052733e+00,1.561794e-01,1.548109e-01,5.880835e+11
20,0.200000,218,4.415261e+01,4.935169e+01,-5.028662e+00,6.011976e-01,-7.302655e-01,9.452708e-01,3.847918e+11
20,0.200000,219,2.551769e+01,4.699114e+01,-1.683190e+01,-7.474569e-01,-1.555610e-01,-6.435806e-01,5.809256e+10
20,0.200000,220,-4.606539e+01,-1.720341e+01,2.147250e+01,-1.334129e-01,3.532976e-01,1.368192e-01,5.810266e+11
20,0.200000,221,2.289445e+01,-4.800813e+01,2.611868e+00,2.714157e-01,1.338340e+00,-5.195976e-01,8.357623e+11
20,0.200000,222,2.002266e+01,2.800225e+01,-8.118751e+00,2.537595e-02,5.015719e-01,8.346428e-01,5.668242e+11
20,0.200000,223,-4.678067e+01,3.392350e+01,4.404513e+01,9.128352e-01,4.439054e-01,-6.848236e-01,1.300490e+10
20,0.200000,224,-9.715958e+00,-7.444852e+00,-4.476630e+01,-2.098740e-01,6.195421e-01,8.945541e-01,7.054687e+11
20,0.200000,225,-1.528015e+01,-2.166949e+00,-2.200274e+01,-8.143266e-01,7.480431e-02,7.489663e-01,8.011655e+11
20,0.200000,226,-2.686481e+00,-4.726733e+01,1.323035e+01,-6.070191e-01,9.978044e-01,-1.009163e+00,8.165855e+11
20,0.200000,227,7.978774e+00,4.183912e+01,-1.231378e+01,7.896911e-02,1.259354e-01,-2.792717e-01,4.043790e+11
20,0.200000,228,6.627361e+00,9.060044e+00,-9.863317e+00,8.121607e-01,-9.969282e-01,2.632102e-02,4.169450e+11
20,0.200000,229,2.684101e+01,-2.804442e+01,-3.865789e+01,-8.999726e-01,5.561483e-01,-5.056757e-02,2.019537e+11
20,0.200000,230,-3.051302e+01,-3.015746e+01,4.931715e+01,5.313208e-01,-1.830403e-01,3.447315e-03,8.436178e+11
20,0.200000,231,-4.682619e+01,1.777290e+01,1.557832e+01,6.230413e-01,7.926242e-02,-1.038099e+00,2.298081e+11
20,0.200000,232,-1.466962e+01,-1.468060e+01,1.193496e+01,8.353063e-01,1.167347e+00,-1.115418e+00,8.874148e+11
20,0.200000,233,4.605751e+01,-2.478588e+00,-2.027964e+01,8.096833e-02,4.375708e-01,-8.472376e-02,8.483677e+11
20,0.200000,234,-1.086080e+01,3.026547e+01,-4.599993e+01,1.178711e-01,-1.127927e+00,-5.432497e-01,2.613357e+11
20,0.200000,235,-2.726476e+01,1.597125e+01,-4.034491e+01,-4.113823e-01,-4.219260e-01,7.579640e-01,8.713483e+11
20,0.200000,236,4.327456e+01,2.858144e+01,-4.074085e+01,-7.883493e-01,-9.120146e-01,5.953697e-01,2.116644e+11
20,0.200000,237,-4.182789e+01,2.336236e+01,-4.101761e+01,-7.345154e-01,-6.804708e-01,-9.214099e-02,7.746932e+11
20,0.200000,238,4.023835e+01,2.982901e+01,1.195849e+01,-6.756382e-01,-2.730812e-03,3.422920e-01,8.810636e+11
20,0.200000,239,1.050556e+01,1.934593e+01,-3.666510e+01,6.164726e-01,-3.081322e-01,-2.494526e-01,1.004027e+11
20,0.200000,240,1.917480e+01,4.827389e+01,4.603416e+01,1.822568e-01,2.863192e-01,-1.140377e+00,9.116202e+11
20,0.200000,241,4.086270e+01,2.658725e+01,-3.861634e+01,7.553550e-01,-6.956550e-02,-5.946909e-01,4.283024e+10
20,0.200000,242,2.093700e+01,9.148250e+00,3.053501e+01,7.499416e-02,-2.533435e-01,-3.000994e-01,9.072775e+11
20,0.200000,243,4.919163e+01,-4.145506e+01,2.869769e+01,-6.233945e-03,7.056093e-01,7.135058e-01,4.341739e+11
20,0.200000,244,-3.668044e+01,-3.510666e+01,1.968407e+00,8.817724e-01,-5.835208e-01,-1.375841e-01,4.543657e+11
20,0.200000,245,4.013877e+01,3.416411e+00,-1.404787e+01,3.876549e-01,-4.325502e-01,-6.776827e-02,8.009739e+11
20,0.200000,246,3.005980e+01,1.778940e+01,3.323135e+01,-1.309338e-01,-5.831242e-01,1.089686e-01,1.308197e+11
20,0.200000,247,1.603304e+01,-4.380677e+01,-4.708991e+01,2.539333e-01,-5.148605e-01,8.007750e-01,2.556454e+11
20,0.200000,248,4.248666e+01,2.352707e+01,1.759338e+01,-1.220493e+00,7.276046e-01,-6.916254e-01,8.834856e+11
20,0.200000,249,-4.829277e+01,1.768946e+01,-1.684567e+01,1.219663e+00,-6.293849e-01,3.790682e-01,7.283284e+11
20,0.200000,250,1.215934e+00,-3.344125e+01,2.424260e+00,-4.412756e-01,9.624870e-01,-3.160562e-01,8.248778e+11
20,0.200000,251,-3.860476e+01,4.933517e+01,4.459982e+01,7.243130e-01,-1.152744e+00,7.604630e-01,4.309947e+11
20,0.200000,252,-2.963633e+01,2.880484e+01,1.730181e+01,-5.318129e-01,-1.659727e-01,-4.061144e-01,1.966599e+11
20,0.200000,253,-9.347092e+00,4.577669e+00,-4.291443e+01,-2.848933e-01,-5.316083e-01,1.793734e-01,3.463172e+11
20,0.200000,254,-6.323619e+00,-4.075694e+01,-4.344240e+01,8.403931e-01,-1.930162e-01,3.632065e-01,2.690759e+11
20,0.200000,255,-3.997842e+01,4.472494e+01,-4.160408e+01,-3.871914e-01,5.929070e-01,-7.543824e-01,9.874949e+11
30,0.300000,0,-3.220979e+01,-1.014258e+01,-3.346662e+01,-1.019690e-01,-6.008101e-01,-7.990697e-01,2.829088e+11
30,0.300000,1,-4.539883e+01,-1.822156e+01,-2.306328e+01,-2.302593e+00,-3.917182e+00,-4.196169e+00,2.097202e+11
30,0.300000,2,-4.565338e+01,-1.573904e+01,1.488853e+01,-1.841047e-01,-8.100263e-01,8.835154e-01,6.588644e+11
30,0.300000,3,2.664882e+00,4.822748e-01,4.138469e+01,-7.001222e-01,-6.204774e-01,-1.552092e+00,7.227295e+11
30,0.300000,4,1.382436e+01,3.797762e+01,-8.763037e+00,3.251492e-01,-9.689477e-01,2.529792e-01,3.777169e+10
30,0.300000,5,-1.578333e+01,1.341435e+01,-1.959139e+01,-1.729738e-01,8.772793e-01,3.321770e-01,7.603737e+11
30,0.300000,6,-3.243800e+01,2.948716e+01,4.594469e+01,-2.356858e-01,-9.216415e-01,-5.151636e-01,3.760901e+11
30,0.300000,7,-3.300235e+01,-1.234643e+00,-4.730188e+01,-1.394309e-02,1.421006e+00,1.459280e+00,8.865707e+11
30,0.300000,8,-3.881518e+01,4.998118e+01,1.038509e+01,8.215421e-01,3.433585e-01,-1.036004e+00,5.686733e+11
30,0.300000,9,-3.393336e+01,9.516905e+00,9.352031e+00,3.835777e-01,-6.560218e-01,7.454627e-01,8.941096e+11
30,0.300000,10,-3.172806e+01,-2.800878e+00,1.516394e+01,2.625270e-01,-2.711716e-01,6.325516e-01,5.834609e+11
30,0.300000,11,-9.125746e+00,-2.813111e+01,4.500467e+01,-5.652741e-02,4.726738e-01,4.113933e-01,2.829535e+11
30,0.300000,12,1.963696e+01,4.160627e+01,-3.377990e+01,4.698521e-01,4.084521e-01,8.759948e-01,5.592508e+11
30,0.300000,13,2.952048e+01,2.833530e+01,-3.799914e+01,7.268168e-01,-4.837058e-01,7.565904e-01,4.625995e+11
30,0.300000,14,1.094667e+01,1.062737e+01,-1.510299e+01,2.470203e-01,-8.837892e-01,-6.680675e-01,1.590002e+11
30,0.300000,15,-1.517648e+01,1.124980e+01,2.298235e+01,-1.157878e+00,1.633898e-01,-2.390097e-01,3.424411e+11
30,0.300000,16,3.275966e+00,1.531616e+01,1.122352e+01,-8.138349e-01,2.014741e-02,4.277630e-01,4.540015e+10
30,0.300000,17,-1.847184e+00,3.860033e+00,9.124858e+00,-6.240256e-01,-3.551537e-01,5.034576e-01,2.383601e+11
30,0.300000,18,2.021709e+01,-8.008909e+00,1.863901e+01,-7.294331e-01,-7.237197e-01,-1.001144e+00,1.124069e+11
30,0.300000,19,-3.911821e+01,-4.599655e+01,-2.445066e+01,5.584573e-02,7.233212e-01,1.090107e+00,2.228659e+11
30,0.300000,20,-2.046384e+00,1.618741e+01,4.983366e+00,-1.056411e+00,-4.670869e-01,-6.331724e-01,2.517453e+11
30,0.300000,21,3.829208e+01,4.336463e+01,-2.201041e+01,-8.162746e-01,-1.658700e+00,-7.898256e-01,6.459795e+11
30,0.300000,22,2.968604e+01,7.875752e+00,3.729134e+01,-3.630146e-01,-8.929063e-01,-3.157040e-01,8.138987e+11
30,0.300000,23,-4.705425e+01,9.928786e+00,4.142745e+01,-9.449150e-02,1.690049e-01,-9.106667e-01,6.005106e+11
30,0.300000,24,-2.097641e+01,-3.456168e+01,3.108835e+01,6.330455e-01,1.049471e+00,-5.247515e-01,7.874010e+11
30,0.300000,25,-3.702382e+01,2.504062e+00,-4.710377e+01,-9.091738e-01,6.131900e-01,-2.640577e-01,3.871927e+11
30,0.300000,26,4.342659e+01,-3.194067e+01,-4.752571e+01,2.909893e-01,4.246767e-01,9.815212e-01,2.386911e+11
30,0.300000,27,2.621765e+01,-4.381497e+00,-4.552383e+01,4.731427e-01,-7.161310e-01,1.388138e+00,9.310274e+11
30,0.300000,28,1.958291e+01,-3.725308e+01,2.641250e+00,7.463762e-01,-1.314875e-01,-2.021907e-01,7.567738e+11
30,0.300000,29,-4.037826e+01,1.995767e+01,3.974349e+00,-5.543526e-03,-8.102589e-01,9.456768e-02,2.502779e+11
30,0.300000,30,1.849383e+01,3.767083e+01,1.240160e+01,-9.051144e-02,-1.351217e+00,1.224680e-01,3.558971e+11
30,0.300000,31,3.182651e+01,4.215949e+00,8.074529e+00,-2.490470e-01,-9.119097e-01,2.257424e-01,3.774633e+11
30,0.300000,32,-4.415756e+01,8.260738e+00,-1.974322e+01,9.551703e-01,5.319404e-01,7.560165e-01,7.384179e+11
30,0.300000,33,4.892284e+01,-3.319979e+01,-1.124798e+00,-1.225538e+00,1.110413e+00,-8.478506e-01,3.220288e+11
30,0.300000,34,-4.061094e+01,9.857797e+00,5.701021e+00,1.339772e+00,-8.032360e-02,-5.316954e-01,4.018701e+11
30,0.300000,35,3.475101e+00,3.281582e+01,2.444405e+01,-5.051055e-01,-4.680557e-01,-6.782477e-01,9.340962e+11
30,0.300000,36,-1.268117e+01,4.484307e+01,-1.948098e+01,2.154322e-02,-8.244725e-01,5.565844e-01,1.906360e+11
30,0.300000,37,-2.599432e+01,-6.508020e+00,4.176720e+01,-3.213959e-01,4.522017e-01,-5.549854e-01,3.256788e+11
30,0.300000,38,-3.178770e+00,-6.321247e+00,1.329755e+01,-1.570452e-01,-6.851692e-01,-8.033715e-01,3.445997e+11
30,0.300000,39,1.226141e+00,-1.271373e+01,2.334979e+01,-1.060207e+00,-2.986990e-01,-3.580097e-01,4.087622e+11
30,0.300000,40,7.568556e+00,3.053227e+01,-1.631536e+01,6.519720e-01,4.088952e-01,5.442985e-01,3.846115e+11
30,0.300000,41,-2.151721e+01,-2.521451e+01,6.075020e+00,2.696409e-01,8.444622e-01,-9.112707e-02,7.591800e+11
30,0.300000,42,-2.167485e+01,3.866172e+01,-4.233223e+01,6.384754e-01,-7.098132e-01,9.789977e-01,3.182194e+11
30,0.300000,43,-1.364822e+01,4.005670e+01,1.489187e+01,1.152853e+00,-9.069435e-01,-2.896569e-01,9.256596e+11
30,0.300000,44,-2.414157e+00,3.623938e+01,-1.716207e+01,-1.097925e+00,7.836019e-03,5.712606e-01,9.996974e+11
30,0.300000,45,-7.891268e+00,-1.950021e+01,-1.204475e+01,4.061836e-01,2.957774e-01,1.115999e+00,2.379984e+11
30,0.300000,46,-2.667615e+01,-8.237867e+00,4.852355e+01,2.222733e-01,-1.727158e-01,-1.521037e+00,2.734147e+11
30,0.300000,47,1.321685e+01,2.727337e+01,7.643925e+00,7.506514e-01,2.011172e-01,-7.389479e-01,8.700814e+11
30,0.300000,48,4.484255e+01,1.099032e+01,2.923753e+01,-6.632528e-01,1.333863e-01,-9.717895e-01,4.835107e+11
30,0.300000,49,-3.607099e+01,2.837930e+01,-2.101977e+00,5.545876e-01,-1.170849e+00,6.142450e-01,2.716077e+11
30,0.300000,50,1.426362e+01,2.940030e+01,-5.444869e-01,4.769302e-01,-7.776623e-01,4.046615e-02,3.963026e+11
30,0.300000,51,1.717267e+00,4.374786e+00,1.553183e+01,-1.083508e+00,-3.204909e-01,-7.404819e-01,1.509222e+11
30,0.300000,52,4.915525e+01,-4.075525e+00,-4.876950e+01,5.181396e-01,-6.973429e-01,9.645052e-01,3.723058e+11
30,0.300000,53,4.270392e+00,4.264858e+01,3.433743e+01,2.629479e-01,1.367071e-02,-8.088438e-01,2.478318e+11
30,0.300000,54,3.010165e+01,-3.200637e+01,6.084400e-01,-5.214006e-01,1.192819e+00,1.132446e+00,3.248177e+11
30,0.300000,55,-3.124958e+01,-2.082023e+00,2.074783e+01,1.028559e+00,-9.883428e-01,-6.808237e-01,8.557808e+11
30,0.300000,56,-1.590990e+01,9.679410e+00,4.945446e+01,-4.480342e-01,-9.491322e-01,-1.822010e+00,2.788510e+11
30,0.300000,57,-3.702971e+01,3.130220e+01,1.373992e+01,8.074348e-01,1.279268e-01,-1.369239e-01,3.585567e+11
30,0.300000,58,-5.076260e+00,3.058213e+01,9.067553e+00,-7.986071e-01,1.419197e+00,-1.361861e+00,6.979965e+11
30,0.300000,59,4.544687e+01,-4.039894e+01,-4.862468e+01,-9.316139e-01,8.629985e-02,6.292758e-01,8.485814e+11
30,0.300000,60,1.027021e+01,-4.132702e+01,2.019022e+01,8.946775e-01,1.081813e+00,3.139867e-01,2.821165e+11
30,0.300000,61,2.431842e+01,2.058867e+01,4.546850e+00,3.459193e-01,4.021877e-02,-6.508187e-01,5.468506e+11
30,0.300000,62,-2.420185e+01,1.654252e+01,3.940024e+01,6.809933e-01,-3.701452e-01,-4.244091e-01,9.594888e+11
30,0.300000,63,-4.819725e+00,8.389271e+00,1.544304e+01,-2.845990e-01,2.265701e-01,2.121373e-01,5.544898e+11
